Date,Hotel,Is_Compset,Price,OTA_Price,Occupancy_Rate,Rooms_Sold,Review_Score,Event,Search_Volume,Rooms_Sold_LY,Pickup_7d,Capacity,No_Show_Rate,RevPAR,Market_Avg_Price,ARI,Pace_Velocity_Pct,Price_Elasticity,Willingness_To_Pay
2026-01-30,Campanile Bordeaux - Le Lac,True,117.71,117.71,0.66,33,7.8,Non,42,,,,,,,,,,
2026-01-30,Premiere Classe Bordeaux Nord,True,89.39,89.39,0.93,46,6.5,Non,42,,,,,,,,,,
2026-01-30,All Suites Appart Hotel Bordeaux Lac,True,130.93,130.93,0.88,44,8.2,Non,42,,,,,,,,,,
2026-01-30,Mercure Bordeaux Lac,True,160.1,160.1,0.9,45,8.6,Non,42,,,,,,,,,,
2026-01-30,Contact Hotel Le Provençal Bordeaux Lac,False,124.65,124.65,0.85,42,8.0,Non,42,40.0,1.0,50.0,0.04,105.95,124.53,100.1,2.2,-1.5,185.0
2026-01-31,Campanile Bordeaux - Le Lac,True,118.01,118.01,0.85,42,7.8,Non,42,,,,,,,,,,
2026-01-31,Premiere Classe Bordeaux Nord,True,90.19,90.19,0.69,34,6.5,Non,42,,,,,,,,,,
2026-01-31,All Suites Appart Hotel Bordeaux Lac,True,128.93,128.93,0.88,44,8.2,Non,42,,,,,,,,,,
2026-01-31,Mercure Bordeaux Lac,True,147.89,147.89,0.72,35,8.6,Non,42,,,,,,,,,,
2026-01-31,Contact Hotel Le Provençal Bordeaux Lac,False,123.51,123.51,0.85,42,7.7,Non,42,40.0,2.0,50.0,0.04,104.98,121.25,101.86,10.6,-1.5,175.0
2026-02-01,Campanile Bordeaux - Le Lac,True,90.47,90.47,0.6,30,7.8,Non,42,,,,,,,,,,
2026-02-01,Premiere Classe Bordeaux Nord,True,75.66,75.66,0.71,35,6.5,Non,42,,,,,,,,,,
2026-02-01,All Suites Appart Hotel Bordeaux Lac,True,102.58,102.58,0.52,25,8.2,Non,42,,,,,,,,,,
2026-02-01,Mercure Bordeaux Lac,True,115.68,115.68,0.52,26,8.6,Non,42,,,,,,,,,,
2026-02-01,Contact Hotel Le Provençal Bordeaux Lac,False,110.51,110.51,0.55,27,7.8,Non,42,32.0,3.0,50.0,0.05,60.78,96.1,114.99,2.9,-0.8,140.0
2026-02-02,Campanile Bordeaux - Le Lac,True,89.84,89.84,0.63,31,7.8,Non,42,,,,,,,,,,
2026-02-02,Premiere Classe Bordeaux Nord,True,73.6,73.6,0.65,32,6.5,Non,42,,,,,,,,,,
2026-02-02,All Suites Appart Hotel Bordeaux Lac,True,96.37,96.37,0.68,33,8.2,Non,42,,,,,,,,,,
2026-02-02,Mercure Bordeaux Lac,True,119.74,119.74,0.63,31,8.6,Non,42,,,,,,,,,,
2026-02-02,Contact Hotel Le Provençal Bordeaux Lac,False,109.12,109.12,0.55,27,7.9,Non,42,32.0,1.0,50.0,0.02,60.02,94.89,115.0,-6.5,-0.8,140.0
2026-02-03,Campanile Bordeaux - Le Lac,True,91.05,91.05,0.66,33,7.8,Non,38,,,,,,,,,,
2026-02-03,Premiere Classe Bordeaux Nord,True,76.22,76.22,0.73,36,6.5,Non,38,,,,,,,,,,
2026-02-03,All Suites Appart Hotel Bordeaux Lac,True,100.02,100.02,0.68,33,8.2,Non,38,,,,,,,,,,
2026-02-03,Mercure Bordeaux Lac,True,117.19,117.19,0.54,26,8.6,Non,38,,,,,,,,,,
2026-02-03,Contact Hotel Le Provençal Bordeaux Lac,False,110.54,110.54,0.55,27,7.7,Non,38,32.0,2.0,50.0,0.02,60.8,96.12,115.0,-9.8,-0.8,139.0
2026-02-04,Campanile Bordeaux - Le Lac,True,87.03,87.03,0.59,29,7.8,Non,46,,,,,,,,,,
2026-02-04,Premiere Classe Bordeaux Nord,True,70.57,70.57,0.52,25,6.5,Non,46,,,,,,,,,,
2026-02-04,All Suites Appart Hotel Bordeaux Lac,True,95.78,95.78,0.73,36,8.2,Non,46,,,,,,,,,,
2026-02-04,Mercure Bordeaux Lac,True,115.01,115.01,0.53,26,8.6,Non,46,,,,,,,,,,
2026-02-04,Contact Hotel Le Provençal Bordeaux Lac,False,105.91,105.91,0.55,27,7.9,Non,46,32.0,3.0,50.0,0.03,58.25,92.1,114.99,-4.8,-0.8,136.0
2026-02-05,Campanile Bordeaux - Le Lac,True,85.92,85.92,0.69,34,7.8,Non,41,,,,,,,,,,
2026-02-05,Premiere Classe Bordeaux Nord,True,74.44,74.44,0.65,32,6.5,Non,41,,,,,,,,,,
2026-02-05,All Suites Appart Hotel Bordeaux Lac,True,101.44,101.44,0.61,30,8.2,Non,41,,,,,,,,,,
2026-02-05,Mercure Bordeaux Lac,True,122.45,122.45,0.65,32,8.6,Non,41,,,,,,,,,,
2026-02-05,Contact Hotel Le Provençal Bordeaux Lac,False,110.47,95.07,0.55,27,7.8,Non,41,32.0,2.0,50.0,0.04,60.76,96.06,115.0,13.6,-0.8,140.0
2026-02-06,Campanile Bordeaux - Le Lac,True,116.81,116.81,0.96,48,7.8,Non,42,,,,,,,,,,
2026-02-06,Premiere Classe Bordeaux Nord,True,92.6,92.6,0.76,38,6.5,Non,42,,,,,,,,,,
2026-02-06,All Suites Appart Hotel Bordeaux Lac,True,134.48,134.48,0.96,48,8.2,Non,42,,,,,,,,,,
2026-02-06,Mercure Bordeaux Lac,True,162.53,162.53,0.83,41,8.6,Non,42,,,,,,,,,,
2026-02-06,Contact Hotel Le Provençal Bordeaux Lac,False,128.52,128.52,0.85,42,8.1,Non,42,40.0,5.0,50.0,0.04,109.24,126.6,101.52,-7.0,-1.5,190.0
2026-02-07,Campanile Bordeaux - Le Lac,True,120.69,120.69,0.88,43,7.8,Non,39,,,,,,,,,,
2026-02-07,Premiere Classe Bordeaux Nord,True,93.02,93.02,0.8,39,6.5,Non,39,,,,,,,,,,
2026-02-07,All Suites Appart Hotel Bordeaux Lac,True,126.23,126.23,0.76,38,8.2,Non,39,,,,,,,,,,
2026-02-07,Mercure Bordeaux Lac,True,156.03,156.03,0.67,33,8.6,Non,39,,,,,,,,,,
